Date,Details,Amount,Debit/Credit
01 Nov 2024,Salary Credit - ABC Tech Solutions,81394.26798457884,Credit
01 Nov 2024,Investment Dividend,6490.7,Credit
01 Nov 2024,Haldiram's Snacks,694.42,Debit
01 Nov 2024,Zomato - KFC Delivery,553.59,Debit
01 Nov 2024,Flipkart Fashion Sale,2601.16,Debit
01 Nov 2024,Jio Fiber Internet,878.17,Debit
02 Nov 2024,Auto Rickshaw,113.86,Debit
02 Nov 2024,Goibibo Hotel,5328.61,Debit
02 Nov 2024,Sports Equipment,4642.47,Debit
03 Nov 2024,Online Course - Udemy,1300.2,Debit
04 Nov 2024,Petrol - HP Gas Station,3104.85,Debit
04 Nov 2024,Amazon Online Purchase,1216.23,Debit
04 Nov 2024,Doctor Consultation Fee,1745.07,Debit
05 Nov 2024,Salary - ABC Tech Solutions,75936.95,Credit
05 Nov 2024,Subway Fresh Meal,214.17,Debit
05 Nov 2024,Diesel Fill - IOCL,3111.41,Debit
05 Nov 2024,Home Maintenance,2508.37,Debit
06 Nov 2024,Bus Ticket,22.35,Debit
06 Nov 2024,Spotify Premium,150.96,Debit
06 Nov 2024,Spa Treatment,612.82,Debit
06 Nov 2024,Birthday Gift,2551.52,Debit
07 Nov 2024,Zomato - KFC Delivery,370.44,Debit
07 Nov 2024,Zomato - KFC Delivery,340.0,Debit
07 Nov 2024,Max Hospital Bill,4585.07,Debit
07 Nov 2024,Family Transfer,9871.38,Debit
09 Nov 2024,Subway Fresh Meal,204.21,Debit
09 Nov 2024,DMart Hypermarket,2745.3,Debit
09 Nov 2024,Airtel Mobile Recharge,421.28,Debit
09 Nov 2024,NEFT Transfer,33455.32,Debit
10 Nov 2024,Adidas Showroom,4540.65,Debit
11 Nov 2024,Starbucks Coffee,413.2,Debit
11 Nov 2024,Dental Clinic Visit,823.26,Debit
11 Nov 2024,Home Maintenance,1914.58,Debit
12 Nov 2024,Local Kirana Store,383.16,Debit
12 Nov 2024,Zara Store Purchase,4854.78,Debit
13 Nov 2024,Refund - Online Purchase,1771.24,Credit
13 Nov 2024,Local Dhaba,122.52,Debit
13 Nov 2024,DMart Hypermarket,2552.69,Debit
13 Nov 2024,Gift Purchase,2496.55,Debit
14 Nov 2024,Personal Loan EMI,10308.63,Debit
14 Nov 2024,Client Meeting Expense,2520.14,Debit
15 Nov 2024,Insurance Premium,2953.51,Debit
17 Nov 2024,McDonald's Drive Thru,392.16,Debit
17 Nov 2024,Auto Rickshaw,44.54,Debit
17 Nov 2024,Uber Ride,221.73,Debit
17 Nov 2024,Gas Cylinder - HP,903.41,Debit
17 Nov 2024,Dental Clinic Visit,1603.35,Debit
17 Nov 2024,Tuition Fee Payment,5455.16,Debit
17 Nov 2024,Educational Software,4052.21,Debit
17 Nov 2024,Bank Charges,159.53,Debit
17 Nov 2024,UPI Transfer to Friend,2112.09,Debit
18 Nov 2024,Water Bill - DJB,415.63,Debit
18 Nov 2024,Sports Equipment,4613.61,Debit
19 Nov 2024,Charitable Donation,5780.5,Debit
19 Nov 2024,UPI Transfer to Friend,1747.74,Debit
20 Nov 2024,Uber Ride,395.42,Debit
20 Nov 2024,Microsoft Office 365,5998.15,Debit
20 Nov 2024,Amazon Prime,772.2,Debit
21 Nov 2024,Starbucks Coffee,325.89,Debit
21 Nov 2024,Spotify Premium,372.43,Debit
21 Nov 2024,Monthly Rent Payment,35212.94,Debit
22 Nov 2024,Flipkart Fashion Sale,1710.82,Debit
22 Nov 2024,Charitable Donation,1710.72,Debit
23 Nov 2024,Auto Rickshaw,33.44,Debit
23 Nov 2024,H&M Fashion,2312.15,Debit
27 Nov 2024,Nike Store,6971.64,Debit
27 Nov 2024,DTH Recharge - Tata Sky,476.04,Debit
28 Nov 2024,Domino's Pizza Order,428.96,Debit
28 Nov 2024,Bank Cash Withdrawal,11670.44,Debit
29 Nov 2024,Investment Dividend,6682.36,Credit
29 Nov 2024,Airtel Mobile Recharge,61.01,Debit
30 Nov 2024,Salary - ABC Tech Solutions,80612.45,Credit
30 Nov 2024,Swiggy Order - Pizza Palace,772.02,Debit
30 Nov 2024,Online Course - Udemy,2026.18,Debit
01 Dec 2024,Salary Credit - ABC Tech Solutions,75250.10755222668,Credit
01 Dec 2024,Zepto Quick Delivery,248.95,Debit
01 Dec 2024,Petrol - HP Gas Station,3464.31,Debit
01 Dec 2024,Wedding Gift,13866.78,Debit
02 Dec 2024,Local Kirana Store,395.1,Debit
02 Dec 2024,Railway Ticket Booking,877.39,Debit
03 Dec 2024,Domino's Pizza Order,2501.35,Debit
03 Dec 2024,Wedding Gift,19718.18,Debit
03 Dec 2024,Swimming Pool Fee,586.95,Debit
04 Dec 2024,Domino's Pizza Order,661.93,Debit
04 Dec 2024,Ola Cab Service,347.47,Debit
04 Dec 2024,Diesel Fill - IOCL,3151.57,Debit
04 Dec 2024,Home Decor Items,1427.32,Debit
05 Dec 2024,Gym Membership,1607.11,Debit
05 Dec 2024,Barber Shop,108.05,Debit
06 Dec 2024,Fresh Fruits & Vegetables,274.94,Debit
06 Dec 2024,Ola Cab Service,370.23,Debit
07 Dec 2024,Delhi Metro Card Recharge,415.28,Debit
07 Dec 2024,Water Bill - DJB,435.86,Debit
07 Dec 2024,Charitable Donation,1664.76,Debit
07 Dec 2024,Fitness Class,1410.6,Debit
08 Dec 2024,Zomato - KFC Delivery,602.25,Debit
08 Dec 2024,Local Dhaba,354.66,Debit
08 Dec 2024,Book Purchase - Amazon,688.7,Debit
08 Dec 2024,Fixed Deposit,155811.74,Debit
08 Dec 2024,Yoga Session,673.74,Debit
